id_venta,monto_final,id_detalle_pago,id_persona,nro_tarjeta
900001,250,1,1008,802481748
900002,270,2,1009,741236979
900003,149.5,3,1010,605475693
900004,54,4,1011,716754147
900005,304,5,1012,556151419
900006,253,6,1013,657192193
900007,110,7,1014,620189942
900008,202,8,1015,687464749
900009,155,9,1016,874566644
900010,207,10,1017,829457259
900011,134,11,1018,886598233
900012,89.5,12,1019,637082184
900013,176,13,1020,729074374
900014,224.5,14,1021,818892728
900015,128,15,1022,616956279
900016,95,16,1023,454315099
900017,145.5,17,1024,484220478
900018,75,18,1025,860668093
900019,144,19,1026,438171461
900020,344.5,20,1027,557944515
900021,162.5,21,1028,690041222
900022,164,22,1029,412072849
900023,244,23,1030,838168113
900024,129.5,24,1031,827643099
900025,50,25,1032,867181091
900026,49,26,1033,817964234
900027,290,27,1034,452273958
900028,195,28,1035,637712825
900029,102,29,1036,636844090
900030,118,30,1037,650389292
900031,101.5,31,1038,532115072
900032,116,32,1039,564981141
900033,123,33,1040,814216431
900034,170,34,1041,431448309
900035,85.5,35,1042,872958360
900036,108.4,36,1043,441462849
900037,66,37,1044,463371739
900038,42,38,1045,571393065
900039,50,39,1046,469067787
900040,109.5,40,1047,794178677
900041,134,41,1048,569972429
900042,65,42,1049,536443693
900043,145,43,1050,580559262
900044,25,44,1051,441345788
900045,111,45,1052,462713092
900046,122,46,1053,837425974
900047,324.75,47,1054,716978077
900048,50.5,48,1055,591668729
900049,106,49,1056,775562310
900050,101,50,1057,718643706
900051,70,51,1008,640458570
900052,170,52,1009,488573919
900053,74,53,1010,480104681
900054,42,54,1011,509176315
900055,138,55,1012,856945591
900056,201,56,1013,756508065
900057,132,57,1014,884946636
900058,35,58,1015,436107358
900059,72,59,1016,449352119
900060,50,60,1017,404296148
900061,136,61,1018,575994866
900062,69.5,62,1019,620727267
900063,77,63,1020,682786722
900064,54,64,1021,565293800
900065,144.5,65,1022,865814002
900066,207,66,1023,539282915
900067,144.5,67,1024,769152339
900068,76,68,1025,869257375
900069,68,69,1026,459670161
900070,69.5,70,1027,862618227
900071,25,71,1028,861601338
900072,85.5,72,1029,580195276
900073,30,73,1030,792983239
900074,225,74,1031,760850486
900075,16,75,1032,844894875
900076,12,76,1033,546651215
900077,135,77,1034,506273429
900078,54,78,1035,596420700
900079,142.5,79,1036,591377273
900080,45,80,1037,800073146
900081,20,81,1038,562642071
900082,75,82,1039,439793687
900083,125,83,1040,590418088
900084,142.5,84,1041,466947882
900085,100,85,1042,488076797
900086,90,86,1043,603293463
900087,25,87,1044,418424342
900088,54,88,1045,836645925
900089,36,89,1046,669677429
900090,45,90,1047,735614340
900091,80,91,1048,474890234
900092,90,92,1049,532304900
900093,80,93,1050,740675368
900094,13,94,1051,445813178
900095,32,95,1052,756925346
900096,88,96,1053,704762122
900097,36,97,1054,558583762
900098,64,98,1055,754812548
900099,60,99,1056,756318670
900100,110,100,1057,681957665
